Order_ID,Status,Weight,COD,Sender_ID,Sender_Address,Sender_L1_Address_ID,Sender_L2_Address_ID,Source_Hub_ID,Receiver_ID,Receiver_Address,Receiver_L1_Address_ID,Receiver_L2_Address_ID,Destination_Hub_ID,Voucher_ID,Shipping_Fee
ORD001,Đang giao hàng,7.8,0,U077,Số 821 Đường 6,L1_12,L2_155,HUB019,U038,Số 641 Đường 17,L1_19,L2_058,HUB002,,44000
ORD002,Đang xử lí,8.2,300000,U048,Số 350 Đường 4,L1_25,L2_106,HUB011,U098,Số 581 Đường 10,L1_09,L2_053,HUB002,,50000
ORD003,Đã xuất kho,7.9,0,U052,Số 834 Đường 12,L1_00,L2_068,HUB003,U066,Số 54 Đường 20,L1_07,L2_259,HUB039,,15000
ORD004,Giao thành công,7.7,0,U014,Số 516 Đường 13,L1_23,L2_140,HUB017,U060,Số 515 Đường 7,L1_30,L2_165,HUB021,,43000
ORD005,Đã xuất kho,2.0,0,U004,Số 101 Đường 8,L1_03,L2_052,HUB002,U033,Số 945 Đường 12,L1_29,L2_202,HUB024,VOUCHER07,32000
ORD006,Đang giao hàng,9.9,150000,U004,Số 384 Đường 13,L1_08,L2_097,HUB009,U056,Số 500 Đường 6,L1_19,L2_125,HUB015,,18000
ORD007,Đã nhập kho,2.1,0,U014,Số 528 Đường 17,L1_20,L2_234,HUB029,U098,Số 284 Đường 14,L1_30,L2_297,HUB060,,48000
ORD008,Đã lấy hàng,0.6,150000,U011,Số 296 Đường 20,L1_01,L2_064,HUB003,U038,Số 757 Đường 7,L1_33,L2_198,HUB024,VOUCHER09,24000
ORD009,Giao thành công,4.2,300000,U009,Số 48 Đường 5,L1_23,L2_266,HUB044,U059,Số 294 Đường 13,L1_06,L2_207,HUB024,VOUCHER09,25000
ORD010,Đang giao hàng,5.4,300000,U046,Số 385 Đường 4,L1_05,L2_304,HUB063,U028,Số 497 Đường 14,L1_21,L2_296,HUB060,VOUCHER08,42000
ORD011,Chờ lấy hàng,5.1,150000,U047,Số 604 Đường 7,L1_16,L2_256,HUB040,U033,Số 608 Đường 3,L1_26,L2_066,HUB003,VOUCHER02,35000
ORD012,Đã xuất kho,5.1,300000,U098,Số 79 Đường 10,L1_27,L2_068,HUB003,U066,Số 479 Đường 15,L1_18,L2_161,HUB021,VOUCHER04,26000
ORD013,Đã xuất kho,9.8,0,U062,Số 446 Đường 7,L1_02,L2_016,HUB000,U098,Số 474 Đường 3,L1_30,L2_208,HUB024,,16000
ORD014,Chờ lấy hàng,2.6,0,U029,Số 771 Đường 12,L1_00,L2_071,HUB003,U041,Số 550 Đường 5,L1_26,L2_236,HUB029,VOUCHER02,16000
ORD015,Giao thành công,7.9,0,U048,Số 311 Đường 14,L1_31,L2_298,HUB060,U076,Số 511 Đường 18,L1_26,L2_232,HUB030,VOUCHER06,48000
ORD016,Đã nhập kho,6.1,50000,U093,Số 514 Đường 20,L1_24,L2_004,HUB000,U058,Số 530 Đường 14,L1_23,L2_099,HUB009,VOUCHER06,23000
ORD017,Đã huỷ,2.3,0,U009,Số 396 Đường 11,L1_10,L2_203,HUB024,U060,Số 949 Đường 16,L1_06,L2_097,HUB009,,16000
ORD018,Đang xử lí,1.4,0,U053,Số 298 Đường 2,L1_17,L2_163,HUB021,U056,Số 165 Đường 8,L1_09,L2_022,HUB000,VOUCHER04,24000
ORD019,Đã xuất kho,9.4,50000,U009,Số 853 Đường 18,L1_15,L2_018,HUB000,U041,Số 889 Đường 2,L1_00,L2_257,HUB039,,22000
ORD020,Chờ lấy hàng,9.2,50000,U017,Số 943 Đường 10,L1_33,L2_309,HUB065,U056,Số 864 Đường 12,L1_13,L2_243,HUB032,VOUCHER04,23000
ORD021,Đã huỷ,6.3,50000,U056,Số 959 Đường 18,L1_04,L2_086,HUB004,U041,Số 771 Đường 6,L1_30,L2_076,HUB003,VOUCHER09,31000
ORD022,Đang xử lí,7.5,150000,U033,Số 135 Đường 13,L1_00,L2_309,HUB065,U028,Số 946 Đường 20,L1_15,L2_003,HUB000,VOUCHER04,42000
ORD023,Đã lấy hàng,0.5,0,U099,Số 511 Đường 5,L1_03,L2_112,HUB010,U058,Số 526 Đường 16,L1_22,L2_062,HUB003,VOUCHER06,29000
ORD024,Chờ lấy hàng,5.7,300000,U038,Số 836 Đường 10,L1_25,L2_286,HUB055,U084,Số 8 Đường 20,L1_05,L2_049,HUB001,VOUCHER08,46000
ORD025,Đã nhập kho,2.1,0,U004,Số 353 Đường 19,L1_13,L2_263,HUB041,U099,Số 562 Đường 18,L1_33,L2_135,HUB017,VOUCHER04,46000
ORD026,Đang xử lí,7.4,50000,U003,Số 650 Đường 6,L1_00,L2_013,HUB000,U079,Số 641 Đường 7,L1_00,L2_184,HUB023,VOUCHER01,37000
ORD027,Đang xử lí,8.9,0,U076,Số 29 Đường 14,L1_06,L2_043,HUB000,U058,Số 153 Đường 19,L1_11,L2_180,HUB022,,19000
ORD028,Đã huỷ,5.4,300000,U049,Số 930 Đường 6,L1_22,L2_082,HUB004,U092,Số 966 Đường 2,L1_24,L2_222,HUB025,VOUCHER10,49000
ORD029,Giao thành công,3.9,0,U069,Số 905 Đường 1,L1_26,L2_249,HUB036,U003,Số 997 Đường 4,L1_28,L2_069,HUB003,VOUCHER07,24000
ORD030,Đang xử lí,2.5,0,U004,Số 500 Đường 14,L1_29,L2_180,HUB022,U084,Số 12 Đường 6,L1_22,L2_186,HUB023,,46000
ORD031,Đã lấy hàng,9.0,150000,U066,Số 694 Đường 15,L1_08,L2_215,HUB027,U038,Số 551 Đường 3,L1_09,L2_194,HUB023,,44000
ORD032,Đã huỷ,9.4,50000,U099,Số 769 Đường 16,L1_03,L2_149,HUB018,U074,Số 426 Đường 11,L1_29,L2_107,HUB010,VOUCHER04,38000
ORD033,Đã huỷ,3.2,0,U053,Số 147 Đường 2,L1_19,L2_090,HUB007,U018,Số 316 Đường 18,L1_11,L2_038,HUB000,VOUCHER07,36000
ORD034,Đã huỷ,7.0,150000,U022,Số 57 Đường 11,L1_16,L2_301,HUB062,U017,Số 121 Đường 12,L1_05,L2_082,HUB004,VOUCHER03,46000
ORD035,Đang xử lí,9.3,50000,U001,Số 632 Đường 14,L1_11,L2_217,HUB026,U016,Số 910 Đường 15,L1_25,L2_009,HUB000,VOUCHER07,16000
ORD036,Đã huỷ,9.9,0,U046,Số 956 Đường 14,L1_03,L2_180,HUB022,U058,Số 476 Đường 17,L1_01,L2_241,HUB031,VOUCHER08,30000
ORD037,Đang giao hàng,7.8,0,U092,Số 199 Đường 8,L1_18,L2_281,HUB050,U086,Số 38 Đường 10,L1_32,L2_143,HUB019,VOUCHER05,48000
ORD038,Đã lấy hàng,9.0,150000,U080,Số 798 Đường 14,L1_26,L2_252,HUB038,U022,Số 21 Đường 16,L1_14,L2_225,HUB029,VOUCHER05,30000
ORD039,Đã xuất kho,7.4,0,U056,Số 417 Đường 16,L1_08,L2_306,HUB063,U023,Số 88 Đường 5,L1_29,L2_059,HUB002,VOUCHER08,37000
ORD040,Đang giao hàng,2.1,150000,U089,Số 43 Đường 16,L1_16,L2_122,HUB015,U077,Số 240 Đường 4,L1_12,L2_031,HUB000,,21000
ORD041,Đã huỷ,2.8,0,U048,Số 485 Đường 16,L1_06,L2_196,HUB023,U001,Số 84 Đường 6,L1_07,L2_094,HUB007,VOUCHER01,17000
ORD042,Đang xử lí,0.7,0,U018,Số 589 Đường 8,L1_01,L2_169,HUB022,U064,Số 71 Đường 20,L1_19,L2_118,HUB013,VOUCHER06,46000
ORD043,Đã huỷ,6.1,0,U040,Số 702 Đường 1,L1_08,L2_188,HUB023,U074,Số 764 Đường 7,L1_21,L2_300,HUB062,,38000
ORD044,Đã lấy hàng,9.0,50000,U083,Số 400 Đường 20,L1_06,L2_002,HUB000,U080,Số 132 Đường 4,L1_21,L2_085,HUB004,VOUCHER09,19000
ORD045,Đang xử lí,7.3,300000,U053,Số 527 Đường 1,L1_04,L2_183,HUB022,U001,Số 389 Đường 9,L1_33,L2_176,HUB022,,26000
ORD046,Giao thành công,6.1,0,U011,Số 357 Đường 19,L1_04,L2_120,HUB015,U026,Số 138 Đường 18,L1_22,L2_267,HUB043,VOUCHER04,30000
ORD047,Đã lấy hàng,5.8,50000,U031,Số 197 Đường 15,L1_26,L2_215,HUB027,U005,Số 789 Đường 15,L1_27,L2_136,HUB017,,38000
ORD048,Đã nhập kho,4.9,0,U052,Số 729 Đường 15,L1_06,L2_129,HUB015,U031,Số 288 Đường 2,L1_07,L2_010,HUB000,VOUCHER02,46000
ORD049,Đang giao hàng,0.5,50000,U028,Số 320 Đường 20,L1_27,L2_245,HUB033,U041,Số 982 Đường 12,L1_22,L2_208,HUB024,,35000
ORD050,Đã nhập kho,2.9,50000,U053,Số 60 Đường 8,L1_21,L2_136,HUB017,U056,Số 134 Đường 11,L1_30,L2_023,HUB000,VOUCHER06,42000
ORD051,Giao thành công,5.6,300000,U049,Số 922 Đường 17,L1_12,L2_094,HUB007,U011,Số 206 Đường 5,L1_27,L2_014,HUB000,VOUCHER09,32000
ORD052,Đang giao hàng,5.0,150000,U016,Số 746 Đường 16,L1_03,L2_038,HUB000,U058,Số 301 Đường 18,L1_14,L2_308,HUB065,,40000
ORD053,Đang giao hàng,8.8,50000,U016,Số 646 Đường 12,L1_27,L2_123,HUB015,U064,Số 366 Đường 18,L1_23,L2_152,HUB020,VOUCHER04,32000
ORD054,Giao thành công,9.9,0,U066,Số 474 Đường 10,L1_24,L2_205,HUB024,U038,Số 908 Đường 9,L1_33,L2_048,HUB001,VOUCHER05,21000
ORD055,Đã nhập kho,1.3,150000,U028,Số 822 Đường 13,L1_02,L2_103,HUB011,U015,Số 743 Đường 1,L1_10,L2_262,HUB041,VOUCHER02,39000
ORD056,Đã lấy hàng,2.2,150000,U048,Số 680 Đường 1,L1_20,L2_230,HUB028,U047,Số 81 Đường 5,L1_23,L2_037,HUB000,VOUCHER10,24000
ORD057,Đang giao hàng,7.3,300000,U052,Số 209 Đường 3,L1_06,L2_023,HUB000,U003,Số 482 Đường 2,L1_15,L2_304,HUB063,VOUCHER10,16000
ORD058,Giao thành công,8.6,0,U009,Số 598 Đường 6,L1_31,L2_276,HUB049,U056,Số 414 Đường 4,L1_10,L2_266,HUB044,VOUCHER03,24000
ORD059,Đã nhập kho,0.6,50000,U098,Số 754 Đường 16,L1_20,L2_035,HUB000,U082,Số 720 Đường 17,L1_13,L2_285,HUB055,VOUCHER01,50000
ORD060,Đang xử lí,2.2,0,U093,Số 154 Đường 10,L1_12,L2_008,HUB000,U029,Số 130 Đường 13,L1_13,L2_174,HUB022,VOUCHER10,46000
ORD061,Đã xuất kho,5.8,300000,U064,Số 407 Đường 5,L1_08,L2_116,HUB014,U084,Số 150 Đường 7,L1_15,L2_133,HUB016,VOUCHER07,24000
ORD062,Đang xử lí,4.7,0,U067,Số 143 Đường 15,L1_10,L2_147,HUB019,U005,Số 92 Đường 10,L1_19,L2_068,HUB003,VOUCHER03,23000
ORD063,Đã huỷ,7.7,150000,U052,Số 963 Đường 7,L1_26,L2_198,HUB024,U076,Số 376 Đường 17,L1_19,L2_005,HUB000,,30000
ORD064,Chờ lấy hàng,6.4,150000,U040,Số 430 Đường 7,L1_01,L2_143,HUB019,U080,Số 865 Đường 16,L1_18,L2_103,HUB011,VOUCHER01,37000
ORD065,Giao thành công,9.1,0,U092,Số 262 Đường 19,L1_06,L2_084,HUB004,U099,Số 914 Đường 16,L1_07,L2_170,HUB022,VOUCHER02,24000
ORD066,Đã huỷ,7.7,0,U018,Số 633 Đường 16,L1_07,L2_257,HUB039,U058,Số 704 Đường 9,L1_06,L2_206,HUB024,VOUCHER06,29000
ORD067,Giao thành công,2.9,300000,U093,Số 973 Đường 11,L1_26,L2_280,HUB052,U029,Số 900 Đường 6,L1_17,L2_298,HUB060,,33000
ORD068,Đã lấy hàng,5.5,300000,U011,Số 499 Đường 17,L1_10,L2_087,HUB006,U049,Số 173 Đường 18,L1_21,L2_086,HUB004,VOUCHER02,20000
ORD069,Đã lấy hàng,7.6,300000,U022,Số 388 Đường 18,L1_10,L2_049,HUB001,U038,Số 989 Đường 8,L1_19,L2_198,HUB024,VOUCHER09,24000
ORD070,Đang giao hàng,6.3,0,U034,Số 749 Đường 4,L1_25,L2_027,HUB000,U046,Số 986 Đường 9,L1_11,L2_090,HUB007,VOUCHER02,44000
ORD071,Đang giao hàng,7.3,300000,U046,Số 240 Đường 3,L1_26,L2_038,HUB000,U001,Số 182 Đường 3,L1_15,L2_137,HUB017,VOUCHER02,15000
ORD072,Đã nhập kho,8.4,0,U052,Số 252 Đường 3,L1_16,L2_236,HUB029,U017,Số 546 Đường 16,L1_25,L2_033,HUB000,VOUCHER03,15000
ORD073,Đã lấy hàng,1.7,50000,U061,Số 910 Đường 11,L1_04,L2_005,HUB000,U038,Số 767 Đường 16,L1_06,L2_251,HUB034,,46000
ORD074,Chờ lấy hàng,9.0,50000,U092,Số 747 Đường 9,L1_28,L2_008,HUB000,U096,Số 966 Đường 16,L1_14,L2_287,HUB055,,27000
ORD075,Đã huỷ,4.5,300000,U064,Số 362 Đường 17,L1_21,L2_029,HUB000,U077,Số 259 Đường 10,L1_11,L2_294,HUB059,,15000
ORD076,Giao thành công,9.6,0,U079,Số 120 Đường 9,L1_21,L2_116,HUB014,U069,Số 686 Đường 16,L1_17,L2_162,HUB021,VOUCHER08,44000
ORD077,Đang giao hàng,2.4,50000,U058,Số 101 Đường 8,L1_24,L2_041,HUB000,U052,Số 252 Đường 20,L1_13,L2_098,HUB008,VOUCHER09,24000
